unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp
64844829,2025-05-05T01:46:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10467,3151 DECATUR AVENUE,DECATUR AVENUE,EAST  204 STREET,EAST  205 STREET,EAST  204 STREET,EAST  205 STREET,ADDRESS,BRONX,DECATUR AVENUE,In Progress,,07 BRONX,2033490035,BRONX,1018340,257211,PHONE,Unspecified,BRONX,40.87259337541681,-73.87673689544815,"{'latitude': '40.87259337541681', 'longitude': '-73.87673689544815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64845948,2025-05-05T01:46:06.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11206,452 BUSHWICK AVENUE,BUSHWICK AVENUE,COOK STREET,FLUSHING AVENUE,COOK STREET,FLUSHING AVENUE,ADDRESS,BROOKLYN,BUSHWICK AVENUE,In Progress,,01 BROOKLYN,3031290001,BROOKLYN,1001669,195168,MOBILE,Unspecified,BROOKLYN,40.70235069760808,-73.93717699189352,"{'latitude': '40.70235069760808', 'longitude': '-73.93717699189352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64849843,2025-05-05T01:44:52.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11235,3030 EMMONS AVENUE,EMMONS AVENUE,LINCOLN TERRACE,LAKE AVENUE,LINCOLN TERRACE,LAKE AVENUE,ADDRESS,BROOKLYN,EMMONS AVENUE,In Progress,2025-05-05T02:42:39.000,15 BROOKLYN,3088150042,BROOKLYN,1001503,152020,MOBILE,Unspecified,BROOKLYN,40.58391909025041,-73.9378860294872,"{'latitude': '40.58391909025041', 'longitude': '-73.9378860294872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846821,2025-05-05T01:44:16.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10033,825 WEST  180 STREET,WEST  180 STREET,PINEHURST AVENUE,CABRINI BOULEVARD,PINEHURST AVENUE,CABRINI BOULEVARD,ADDRESS,NEW YORK,WEST  180 STREET,In Progress,,12 MANHATTAN,1021770126,MANHATTAN,1000889,249049,PHONE,Unspecified,MANHATTAN,40.850241299087536,-73.93985670083345,"{'latitude': '40.850241299087536', 'longitude': '-73.93985670083345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64845273,2025-05-05T01:43:49.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11239,1152 ELTON STREET,ELTON STREET,LOCKE STREET,EGAN STREET,LOCKE STREET,EGAN STREET,ADDRESS,BROOKLYN,ELTON STREET,Closed,2025-05-05T01:45:19.000,05 BROOKLYN,3044487501,BROOKLYN,1019214,178442,ONLINE,Unspecified,BROOKLYN,40.656389735405355,-73.87398639915406,"{'latitude': '40.656389735405355', 'longitude': '-73.87398639915406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:45:14.000,The Police Department reviewed your complaint and provided additional information below.,,,,,,,,,
64843001,2025-05-05T01:43:41.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Residential Building/House,10036,271 WEST 47 STREET,WEST 47 STREET,WEST 47 STREET BIKE PATH,8 AVENUE,WEST   47 STREET BIKE PATH,8 AVENUE,ADDRESS,NEW YORK,WEST   47 STREET,Assigned,2025-05-05T01:58:49.000,05 MANHATTAN,1010190001,MANHATTAN,987960,216183,ONLINE,Unspecified,MANHATTAN,40.76004808628082,-73.98660800066811,"{'latitude': '40.76004808628082', 'longitude': '-73.98660800066811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The Department of Homeless Services has sent a mobile outreach response team to the location.,,,,,,,,,
64850233,2025-05-05T01:42:07.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,475 LOCKE STREET,LOCKE STREET,ASHFORD STREET,ELTON STREET,ASHFORD STREET,ELTON STREET,ADDRESS,BROOKLYN,LOCKE STREET,Closed,2025-05-05T01:45:54.000,05 BROOKLYN,3044477502,BROOKLYN,1018747,178426,ONLINE,Unspecified,BROOKLYN,40.65634765060057,-73.8756695914011,"{'latitude': '40.65634765060057', 'longitude': '-73.8756695914011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:45:50.000,The Police Department reviewed your complaint and provided additional information below.,,,,,,,,,
64843755,2025-05-05T01:41:39.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10034,5089 BROADWAY,BROADWAY,WEST  216 STREET,WEST  218 STREET,WEST  216 STREET,WEST  218 STREET,ADDRESS,NEW YORK,BROADWAY,In Progress,,12 MANHATTAN,1022430270,MANHATTAN,1007892,256579,ONLINE,Unspecified,MANHATTAN,40.870892898687906,-73.91451712249305,"{'latitude': '40.870892898687906', 'longitude': '-73.91451712249305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846785,2025-05-05T01:41:02.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11235,3046 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,NEPTUNE AVENUE,BRIGHTON   10 COURT,NEPTUNE AVENUE,BRIGHTON   10 COURT,ADDRESS,BROOKLYN,CONEY ISLAND AVENUE,In Progress,2025-05-05T02:03:12.000,13 BROOKLYN,3086680820,BROOKLYN,995376,151277,ONLINE,Unspecified,BROOKLYN,40.58188951023287,-73.95994557463207,"{'latitude': '40.58188951023287', 'longitude': '-73.95994557463207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64842799,2025-05-05T01:40:41.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370,72-20 32 AVENUE,32 AVENUE,72 STREET,73 STREET,72 STREET,73 STREET,ADDRESS,EAST ELMHURST,32 AVENUE,In Progress,,03 QUEENS,4011680010,QUEENS,1013401,214990,MOBILE,Unspecified,QUEENS,40.756726329685804,-73.89477876098445,"{'latitude': '40.756726329685804', 'longitude': '-73.89477876098445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64849644,2025-05-05T01:40:30.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,2787 WEBSTER AVENUE,WEBSTER AVENUE,EAST  198 STREET,OLIVER PLACE,EAST  198 STREET,OLIVER PLACE,ADDRESS,BRONX,WEBSTER AVENUE,In Progress,,07 BRONX,2032790016,BRONX,1015913,254869,MOBILE,Unspecified,BRONX,40.86617434581252,-73.88552353273884,"{'latitude': '40.86617434581252', 'longitude': '-73.88552353273884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64849718,2025-05-05T01:40:16.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,11229,3340 NOSTRAND AVENUE,NOSTRAND AVENUE,AVENUE S,AVENUE T,AVENUE S,AVENUE T,ADDRESS,BROOKLYN,NOSTRAND AVENUE,In Progress,,15 BROOKLYN,3073080046,BROOKLYN,1000246,158986,PHONE,Unspecified,BROOKLYN,40.60304171401109,-73.94239496694283,"{'latitude': '40.60304171401109', 'longitude': '-73.94239496694283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Truck,,,,,,,,
64849625,2025-05-05T01:39:59.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230,948 EAST   19 STREET,EAST   19 STREET,AVENUE I,AVENUE J,AVENUE I,AVENUE J,ADDRESS,BROOKLYN,EAST   19 STREET,In Progress,,14 BROOKLYN,3067110053,BROOKLYN,995924,167842,ONLINE,Unspecified,BROOKLYN,40.62735634688647,-73.95794410308636,"{'latitude': '40.62735634688647', 'longitude': '-73.95794410308636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846660,2025-05-05T01:39:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,105-21 53 AVENUE,53 AVENUE,103 STREET,106 STREET,103 STREET,106 STREET,ADDRESS,CORONA,53 AVENUE,In Progress,2025-05-05T01:58:49.000,04 QUEENS,4019430173,QUEENS,1024217,209684,MOBILE,Unspecified,QUEENS,40.74212044149051,-73.85576974288317,"{'latitude': '40.74212044149051', 'longitude': '-73.85576974288317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64848679,2025-05-05T01:39:49.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10032,515 WEST  171 STREET,WEST  171 STREET,AMSTERDAM AVENUE,AUDUBON AVENUE,AMSTERDAM AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,WEST  171 STREET,In Progress,,12 MANHATTAN,1021280057,MANHATTAN,1001920,246032,ONLINE,Unspecified,MANHATTAN,40.84195852025513,-73.93613800175977,"{'latitude': '40.84195852025513', 'longitude': '-73.93613800175977', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64849623,2025-05-05T01:39:08.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,2955 BRIGHTON    7 STREET,BRIGHTON    7 STREET,BRIGHTON    7 LANE,OCEAN VIEW AVENUE,BRIGHTON    7 LANE,OCEAN VIEW AVENUE,ADDRESS,BROOKLYN,BRIGHTON    7 STREET,In Progress,2025-05-05T02:03:56.000,13 BROOKLYN,3086677501,BROOKLYN,994956,150667,MOBILE,Unspecified,BROOKLYN,40.58021569816344,-73.9614585718162,"{'latitude': '40.58021569816344', 'longitude': '-73.9614585718162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64845546,2025-05-05T01:38:54.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10451,360 MORRIS AVENUE,MORRIS AVENUE,EAST  140 STREET,EAST  142 STREET,EAST  140 STREET,EAST  142 STREET,ADDRESS,BRONX,MORRIS AVENUE,Closed,2025-05-05T01:42:17.000,01 BRONX,2023250001,BRONX,1005074,235973,MOBILE,Unspecified,BRONX,40.81434257457615,-73.92477020556018,"{'latitude': '40.81434257457615', 'longitude': '-73.92477020556018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:42:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64844849,2025-05-05T01:38:37.000,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11372,34-06 73 STREET,73 STREET,34 AVENUE,35 AVENUE,34 AVENUE,35 AVENUE,ADDRESS,JACKSON HEIGHTS,73 STREET,In Progress,,03 QUEENS,4012590010,QUEENS,1013795,213487,MOBILE,Unspecified,QUEENS,40.752599671969676,-73.8933632141368,"{'latitude': '40.752599671969676', 'longitude': '-73.8933632141368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64842855,2025-05-05T01:38:34.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10039,129 WEST  147 STREET,WEST  147 STREET,ESPLANADE GARDENS PLAZA,ADAM CLAYTON POWELL JR BOULEVARD,ESPLANADE GARDENS PLAZA,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST  147 STREET,In Progress,2025-05-05T02:03:11.000,10 MANHATTAN,1020160050,MANHATTAN,1001832,238849,PHONE,Unspecified,MANHATTAN,40.82224343105343,-73.93647487307123,"{'latitude': '40.82224343105343', 'longitude': '-73.93647487307123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846688,2025-05-05T01:38:19.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10462,1913 WALLACE AVENUE,WALLACE AVENUE,RHINELANDER AVENUE,BRONXDALE AVENUE,RHINELANDER AVENUE,BRONXDALE AVENUE,ADDRESS,BRONX,WALLACE AVENUE,In Progress,2025-05-05T02:34:13.000,11 BRONX,2042600056,BRONX,1021736,248501,MOBILE,Unspecified,BRONX,40.84867330647342,-73.86450632314447,"{'latitude': '40.84867330647342', 'longitude': '-73.86450632314447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846645,2025-05-05T01:38:15.000,TLC,Taxi and Limousine Commission,Green Taxi Report,Driver Report - Non Passenger,,,,,,,,,,,,In Progress,,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,,,,,,,
64846823,2025-05-05T01:38:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10458,2857 VALENTINE AVENUE,VALENTINE AVENUE,EAST  198 STREET,EAST  199 STREET,EAST  198 STREET,EAST  199 STREET,ADDRESS,BRONX,VALENTINE AVENUE,In Progress,,07 BRONX,2033050001,BRONX,1014808,256171,MOBILE,Unspecified,BRONX,40.86975183077119,-73.88951267980504,"{'latitude': '40.86975183077119', 'longitude': '-73.88951267980504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64844846,2025-05-05T01:38:00.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,WEST  238 STREET,WEST  238 STREET,FORT INDEPENDENCE STREET,WEST  238 STREET,FORT INDEPENDENCE STREET,WEST  238 STREET,INTERSECTION,,,In Progress,,08 BRONX,,BRONX,1012470,260848,MOBILE,Unspecified,BRONX,40.88259652776681,-73.89794638233509,"{'latitude': '40.88259652776681', 'longitude': '-73.89794638233509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64842856,2025-05-05T01:37:28.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10460,1939 WEST FARMS ROAD,WEST FARMS ROAD,RODMAN PLACE,EAST TREMONT AVENUE,RODMAN PLACE,EAST TREMONT AVENUE,ADDRESS,BRONX,WEST FARMS ROAD,In Progress,2025-05-05T02:06:57.000,06 BRONX,2030167502,BRONX,1017290,245029,ONLINE,Unspecified,BRONX,40.83916144854979,-73.88059353846155,"{'latitude': '40.83916144854979', 'longitude': '-73.88059353846155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64843851,2025-05-05T01:37:06.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370,32-42 73 STREET,73 STREET,32 AVENUE,NORTHERN BOULEVARD,32 AVENUE,NORTHERN BOULEVARD,ADDRESS,EAST ELMHURST,73 STREET,In Progress,,03 QUEENS,4011680027,QUEENS,1013628,214668,MOBILE,Unspecified,QUEENS,40.755841771056545,-73.89396080675542,"{'latitude': '40.755841771056545', 'longitude': '-73.89396080675542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64845837,2025-05-05T01:37:05.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,105-21 53 AVENUE,53 AVENUE,103 STREET,106 STREET,103 STREET,106 STREET,ADDRESS,CORONA,53 AVENUE,In Progress,2025-05-05T01:58:15.000,04 QUEENS,4019430173,QUEENS,1024217,209684,MOBILE,Unspecified,QUEENS,40.74212044149051,-73.85576974288317,"{'latitude': '40.74212044149051', 'longitude': '-73.85576974288317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64848811,2025-05-05T01:36:55.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,14 AUBURN PLACE,AUBURN PLACE,ST EDWARDS STREET,NORTH ELLIOTT PLACE,ST EDWARDS STREET,NORTH ELLIOTT PLACE,ADDRESS,BROOKLYN,AUBURN PLACE,In Progress,2025-05-05T01:57:51.000,02 BROOKLYN,3020400001,BROOKLYN,990600,192236,PHONE,Unspecified,BROOKLYN,40.694317907496355,-73.97710098115013,"{'latitude': '40.694317907496355', 'longitude': '-73.97710098115013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846649,2025-05-05T01:36:30.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10128,387 EAST   87 STREET,EAST   87 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   87 STREET,In Progress,2025-05-05T02:32:56.000,08 MANHATTAN,,MANHATTAN,998328,222613,ONLINE,Unspecified,MANHATTAN,40.777686332327264,-73.94916913340097,"{'latitude': '40.777686332327264', 'longitude': '-73.94916913340097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Truck,,,,,,,,
64843850,2025-05-05T01:35:36.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11004,254-63 75 AVENUE,75 AVENUE,254 STREET,255 STREET,254 STREET,255 STREET,ADDRESS,GLEN OAKS,75 AVENUE,In Progress,2025-05-05T01:54:37.000,13 QUEENS,4085110002,QUEENS,1062687,211286,MOBILE,Unspecified,QUEENS,40.74625997977156,-73.71692380723645,"{'latitude': '40.74625997977156', 'longitude': '-73.71692380723645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64844715,2025-05-05T01:34:29.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,357 AVENUE P,AVENUE P,WEST    1 STREET,DAHILL ROAD,WEST    1 STREET,DAHILL ROAD,ADDRESS,BROOKLYN,AVENUE P,In Progress,,11 BROOKLYN,3066060021,BROOKLYN,991335,161029,MOBILE,Unspecified,BROOKLYN,40.608660935889205,-73.97448324654154,"{'latitude': '40.608660935889205', 'longitude': '-73.97448324654154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64845746,2025-05-05T01:33:57.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,81 NORTH PORTLAND AVENUE,NORTH PORTLAND AVENUE,PARK AVENUE,AUBURN PLACE,PARK AVENUE,AUBURN PLACE,ADDRESS,BROOKLYN,NORTH PORTLAND AVENUE,In Progress,2025-05-05T01:58:24.000,02 BROOKLYN,3020410001,BROOKLYN,990841,192624,PHONE,Unspecified,BROOKLYN,40.69538270128887,-73.97623152066696,"{'latitude': '40.69538270128887', 'longitude': '-73.97623152066696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64842860,2025-05-05T01:33:37.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,108-32 159 STREET,159 STREET,108 AVENUE,109 AVENUE,108 AVENUE,109 AVENUE,ADDRESS,JAMAICA,159 STREET,In Progress,2025-05-05T01:59:54.000,12 QUEENS,4101460051,QUEENS,1041489,192451,ONLINE,Unspecified,QUEENS,40.694725206792754,-73.79358643384998,"{'latitude': '40.694725206792754', 'longitude': '-73.79358643384998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64847023,2025-05-05T01:33:04.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,516 SCHROEDERS AVENUE,SCHROEDERS AVENUE,ASHFORD STREET,ELTON STREET,ASHFORD STREET,ELTON STREET,ADDRESS,BROOKLYN,SCHROEDERS AVENUE,Closed,2025-05-05T01:38:38.000,05 BROOKLYN,3044520423,BROOKLYN,1019422,177846,ONLINE,Unspecified,BROOKLYN,40.65475302381683,-73.87323985668276,"{'latitude': '40.65475302381683', 'longitude': '-73.87323985668276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:38:34.000,The Police Department reviewed your complaint and provided additional information below.,Car,,,,,,,,
