unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp,created_day
64844829,2025-05-05 01:46:11,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10467.0,3151 DECATUR AVENUE,DECATUR AVENUE,EAST  204 STREET,EAST  205 STREET,EAST  204 STREET,EAST  205 STREET,ADDRESS,BRONX,DECATUR AVENUE,In Progress,,07 BRONX,2033490035.0,BRONX,1018340.0,257211.0,PHONE,Unspecified,BRONX,40.87259337541681,-73.87673689544815,"{'latitude': '40.87259337541681', 'longitude': '-73.87673689544815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64845948,2025-05-05 01:46:06,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11206.0,452 BUSHWICK AVENUE,BUSHWICK AVENUE,COOK STREET,FLUSHING AVENUE,COOK STREET,FLUSHING AVENUE,ADDRESS,BROOKLYN,BUSHWICK AVENUE,In Progress,,01 BROOKLYN,3031290001.0,BROOKLYN,1001669.0,195168.0,MOBILE,Unspecified,BROOKLYN,40.70235069760808,-73.93717699189352,"{'latitude': '40.70235069760808', 'longitude': '-73.93717699189352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849843,2025-05-05 01:44:52,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11235.0,3030 EMMONS AVENUE,EMMONS AVENUE,LINCOLN TERRACE,LAKE AVENUE,LINCOLN TERRACE,LAKE AVENUE,ADDRESS,BROOKLYN,EMMONS AVENUE,In Progress,2025-05-05T02:42:39.000,15 BROOKLYN,3088150042.0,BROOKLYN,1001503.0,152020.0,MOBILE,Unspecified,BROOKLYN,40.58391909025041,-73.9378860294872,"{'latitude': '40.58391909025041', 'longitude': '-73.9378860294872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846821,2025-05-05 01:44:16,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10033.0,825 WEST  180 STREET,WEST  180 STREET,PINEHURST AVENUE,CABRINI BOULEVARD,PINEHURST AVENUE,CABRINI BOULEVARD,ADDRESS,NEW YORK,WEST  180 STREET,In Progress,,12 MANHATTAN,1021770126.0,MANHATTAN,1000889.0,249049.0,PHONE,Unspecified,MANHATTAN,40.850241299087536,-73.93985670083345,"{'latitude': '40.850241299087536', 'longitude': '-73.93985670083345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64845273,2025-05-05 01:43:49,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11239.0,1152 ELTON STREET,ELTON STREET,LOCKE STREET,EGAN STREET,LOCKE STREET,EGAN STREET,ADDRESS,BROOKLYN,ELTON STREET,Closed,2025-05-05T01:45:19.000,05 BROOKLYN,3044487501.0,BROOKLYN,1019214.0,178442.0,ONLINE,Unspecified,BROOKLYN,40.65638973540536,-73.87398639915406,"{'latitude': '40.656389735405355', 'longitude': '-73.87398639915406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:45:14.000,The Police Department reviewed your complaint and provided additional information below.,,,,,,,,,,2025-05-05
64843001,2025-05-05 01:43:41,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Residential Building/House,10036.0,271 WEST 47 STREET,WEST 47 STREET,WEST 47 STREET BIKE PATH,8 AVENUE,WEST   47 STREET BIKE PATH,8 AVENUE,ADDRESS,NEW YORK,WEST   47 STREET,Assigned,2025-05-05T01:58:49.000,05 MANHATTAN,1010190001.0,MANHATTAN,987960.0,216183.0,ONLINE,Unspecified,MANHATTAN,40.76004808628082,-73.98660800066811,"{'latitude': '40.76004808628082', 'longitude': '-73.98660800066811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The Department of Homeless Services has sent a mobile outreach response team to the location.,,,,,,,,,,2025-05-05
64850233,2025-05-05 01:42:07,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239.0,475 LOCKE STREET,LOCKE STREET,ASHFORD STREET,ELTON STREET,ASHFORD STREET,ELTON STREET,ADDRESS,BROOKLYN,LOCKE STREET,Closed,2025-05-05T01:45:54.000,05 BROOKLYN,3044477502.0,BROOKLYN,1018747.0,178426.0,ONLINE,Unspecified,BROOKLYN,40.65634765060057,-73.8756695914011,"{'latitude': '40.65634765060057', 'longitude': '-73.8756695914011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:45:50.000,The Police Department reviewed your complaint and provided additional information below.,,,,,,,,,,2025-05-05
64843755,2025-05-05 01:41:39,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10034.0,5089 BROADWAY,BROADWAY,WEST  216 STREET,WEST  218 STREET,WEST  216 STREET,WEST  218 STREET,ADDRESS,NEW YORK,BROADWAY,In Progress,,12 MANHATTAN,1022430270.0,MANHATTAN,1007892.0,256579.0,ONLINE,Unspecified,MANHATTAN,40.87089289868791,-73.91451712249305,"{'latitude': '40.870892898687906', 'longitude': '-73.91451712249305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846785,2025-05-05 01:41:02,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11235.0,3046 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,NEPTUNE AVENUE,BRIGHTON   10 COURT,NEPTUNE AVENUE,BRIGHTON   10 COURT,ADDRESS,BROOKLYN,CONEY ISLAND AVENUE,In Progress,2025-05-05T02:03:12.000,13 BROOKLYN,3086680820.0,BROOKLYN,995376.0,151277.0,ONLINE,Unspecified,BROOKLYN,40.58188951023287,-73.95994557463207,"{'latitude': '40.58188951023287', 'longitude': '-73.95994557463207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64842799,2025-05-05 01:40:41,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370.0,72-20 32 AVENUE,32 AVENUE,72 STREET,73 STREET,72 STREET,73 STREET,ADDRESS,EAST ELMHURST,32 AVENUE,In Progress,,03 QUEENS,4011680010.0,QUEENS,1013401.0,214990.0,MOBILE,Unspecified,QUEENS,40.75672632968581,-73.89477876098445,"{'latitude': '40.756726329685804', 'longitude': '-73.89477876098445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849644,2025-05-05 01:40:30,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458.0,2787 WEBSTER AVENUE,WEBSTER AVENUE,EAST  198 STREET,OLIVER PLACE,EAST  198 STREET,OLIVER PLACE,ADDRESS,BRONX,WEBSTER AVENUE,In Progress,,07 BRONX,2032790016.0,BRONX,1015913.0,254869.0,MOBILE,Unspecified,BRONX,40.86617434581252,-73.88552353273884,"{'latitude': '40.86617434581252', 'longitude': '-73.88552353273884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849718,2025-05-05 01:40:16,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,11229.0,3340 NOSTRAND AVENUE,NOSTRAND AVENUE,AVENUE S,AVENUE T,AVENUE S,AVENUE T,ADDRESS,BROOKLYN,NOSTRAND AVENUE,In Progress,,15 BROOKLYN,3073080046.0,BROOKLYN,1000246.0,158986.0,PHONE,Unspecified,BROOKLYN,40.60304171401109,-73.94239496694283,"{'latitude': '40.60304171401109', 'longitude': '-73.94239496694283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Truck,,,,,,,,,2025-05-05
64849625,2025-05-05 01:39:59,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230.0,948 EAST   19 STREET,EAST   19 STREET,AVENUE I,AVENUE J,AVENUE I,AVENUE J,ADDRESS,BROOKLYN,EAST   19 STREET,In Progress,,14 BROOKLYN,3067110053.0,BROOKLYN,995924.0,167842.0,ONLINE,Unspecified,BROOKLYN,40.62735634688647,-73.95794410308636,"{'latitude': '40.62735634688647', 'longitude': '-73.95794410308636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846660,2025-05-05 01:39:54,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368.0,105-21 53 AVENUE,53 AVENUE,103 STREET,106 STREET,103 STREET,106 STREET,ADDRESS,CORONA,53 AVENUE,In Progress,2025-05-05T01:58:49.000,04 QUEENS,4019430173.0,QUEENS,1024217.0,209684.0,MOBILE,Unspecified,QUEENS,40.74212044149051,-73.85576974288317,"{'latitude': '40.74212044149051', 'longitude': '-73.85576974288317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64848679,2025-05-05 01:39:49,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10032.0,515 WEST  171 STREET,WEST  171 STREET,AMSTERDAM AVENUE,AUDUBON AVENUE,AMSTERDAM AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,WEST  171 STREET,In Progress,,12 MANHATTAN,1021280057.0,MANHATTAN,1001920.0,246032.0,ONLINE,Unspecified,MANHATTAN,40.84195852025513,-73.93613800175977,"{'latitude': '40.84195852025513', 'longitude': '-73.93613800175977', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849623,2025-05-05 01:39:08,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235.0,2955 BRIGHTON    7 STREET,BRIGHTON    7 STREET,BRIGHTON    7 LANE,OCEAN VIEW AVENUE,BRIGHTON    7 LANE,OCEAN VIEW AVENUE,ADDRESS,BROOKLYN,BRIGHTON    7 STREET,In Progress,2025-05-05T02:03:56.000,13 BROOKLYN,3086677501.0,BROOKLYN,994956.0,150667.0,MOBILE,Unspecified,BROOKLYN,40.58021569816344,-73.9614585718162,"{'latitude': '40.58021569816344', 'longitude': '-73.9614585718162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64845546,2025-05-05 01:38:54,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10451.0,360 MORRIS AVENUE,MORRIS AVENUE,EAST  140 STREET,EAST  142 STREET,EAST  140 STREET,EAST  142 STREET,ADDRESS,BRONX,MORRIS AVENUE,Closed,2025-05-05T01:42:17.000,01 BRONX,2023250001.0,BRONX,1005074.0,235973.0,MOBILE,Unspecified,BRONX,40.81434257457615,-73.92477020556018,"{'latitude': '40.81434257457615', 'longitude': '-73.92477020556018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:42:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64844849,2025-05-05 01:38:37,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11372.0,34-06 73 STREET,73 STREET,34 AVENUE,35 AVENUE,34 AVENUE,35 AVENUE,ADDRESS,JACKSON HEIGHTS,73 STREET,In Progress,,03 QUEENS,4012590010.0,QUEENS,1013795.0,213487.0,MOBILE,Unspecified,QUEENS,40.75259967196968,-73.8933632141368,"{'latitude': '40.752599671969676', 'longitude': '-73.8933632141368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64842855,2025-05-05 01:38:34,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10039.0,129 WEST  147 STREET,WEST  147 STREET,ESPLANADE GARDENS PLAZA,ADAM CLAYTON POWELL JR BOULEVARD,ESPLANADE GARDENS PLAZA,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST  147 STREET,In Progress,2025-05-05T02:03:11.000,10 MANHATTAN,1020160050.0,MANHATTAN,1001832.0,238849.0,PHONE,Unspecified,MANHATTAN,40.82224343105343,-73.93647487307123,"{'latitude': '40.82224343105343', 'longitude': '-73.93647487307123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846688,2025-05-05 01:38:19,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10462.0,1913 WALLACE AVENUE,WALLACE AVENUE,RHINELANDER AVENUE,BRONXDALE AVENUE,RHINELANDER AVENUE,BRONXDALE AVENUE,ADDRESS,BRONX,WALLACE AVENUE,In Progress,2025-05-05T02:34:13.000,11 BRONX,2042600056.0,BRONX,1021736.0,248501.0,MOBILE,Unspecified,BRONX,40.84867330647342,-73.86450632314447,"{'latitude': '40.84867330647342', 'longitude': '-73.86450632314447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846645,2025-05-05 01:38:15,TLC,Taxi and Limousine Commission,Green Taxi Report,Driver Report - Non Passenger,,,,,,,,,,,,In Progress,,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,,,,,,,,2025-05-05
64846823,2025-05-05 01:38:07,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10458.0,2857 VALENTINE AVENUE,VALENTINE AVENUE,EAST  198 STREET,EAST  199 STREET,EAST  198 STREET,EAST  199 STREET,ADDRESS,BRONX,VALENTINE AVENUE,In Progress,,07 BRONX,2033050001.0,BRONX,1014808.0,256171.0,MOBILE,Unspecified,BRONX,40.86975183077119,-73.88951267980504,"{'latitude': '40.86975183077119', 'longitude': '-73.88951267980504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64844846,2025-05-05 01:38:00,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463.0,WEST  238 STREET,WEST  238 STREET,FORT INDEPENDENCE STREET,WEST  238 STREET,FORT INDEPENDENCE STREET,WEST  238 STREET,INTERSECTION,,,In Progress,,08 BRONX,,BRONX,1012470.0,260848.0,MOBILE,Unspecified,BRONX,40.88259652776681,-73.89794638233509,"{'latitude': '40.88259652776681', 'longitude': '-73.89794638233509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64842856,2025-05-05 01:37:28,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10460.0,1939 WEST FARMS ROAD,WEST FARMS ROAD,RODMAN PLACE,EAST TREMONT AVENUE,RODMAN PLACE,EAST TREMONT AVENUE,ADDRESS,BRONX,WEST FARMS ROAD,In Progress,2025-05-05T02:06:57.000,06 BRONX,2030167502.0,BRONX,1017290.0,245029.0,ONLINE,Unspecified,BRONX,40.83916144854979,-73.88059353846155,"{'latitude': '40.83916144854979', 'longitude': '-73.88059353846155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64843851,2025-05-05 01:37:06,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370.0,32-42 73 STREET,73 STREET,32 AVENUE,NORTHERN BOULEVARD,32 AVENUE,NORTHERN BOULEVARD,ADDRESS,EAST ELMHURST,73 STREET,In Progress,,03 QUEENS,4011680027.0,QUEENS,1013628.0,214668.0,MOBILE,Unspecified,QUEENS,40.75584177105655,-73.89396080675542,"{'latitude': '40.755841771056545', 'longitude': '-73.89396080675542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64845837,2025-05-05 01:37:05,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368.0,105-21 53 AVENUE,53 AVENUE,103 STREET,106 STREET,103 STREET,106 STREET,ADDRESS,CORONA,53 AVENUE,In Progress,2025-05-05T01:58:15.000,04 QUEENS,4019430173.0,QUEENS,1024217.0,209684.0,MOBILE,Unspecified,QUEENS,40.74212044149051,-73.85576974288317,"{'latitude': '40.74212044149051', 'longitude': '-73.85576974288317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64848811,2025-05-05 01:36:55,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205.0,14 AUBURN PLACE,AUBURN PLACE,ST EDWARDS STREET,NORTH ELLIOTT PLACE,ST EDWARDS STREET,NORTH ELLIOTT PLACE,ADDRESS,BROOKLYN,AUBURN PLACE,In Progress,2025-05-05T01:57:51.000,02 BROOKLYN,3020400001.0,BROOKLYN,990600.0,192236.0,PHONE,Unspecified,BROOKLYN,40.69431790749636,-73.97710098115013,"{'latitude': '40.694317907496355', 'longitude': '-73.97710098115013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846649,2025-05-05 01:36:30,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10128.0,387 EAST   87 STREET,EAST   87 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   87 STREET,In Progress,2025-05-05T02:32:56.000,08 MANHATTAN,,MANHATTAN,998328.0,222613.0,ONLINE,Unspecified,MANHATTAN,40.777686332327264,-73.94916913340097,"{'latitude': '40.777686332327264', 'longitude': '-73.94916913340097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Truck,,,,,,,,,2025-05-05
64843850,2025-05-05 01:35:36,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11004.0,254-63 75 AVENUE,75 AVENUE,254 STREET,255 STREET,254 STREET,255 STREET,ADDRESS,GLEN OAKS,75 AVENUE,In Progress,2025-05-05T01:54:37.000,13 QUEENS,4085110002.0,QUEENS,1062687.0,211286.0,MOBILE,Unspecified,QUEENS,40.74625997977156,-73.71692380723645,"{'latitude': '40.74625997977156', 'longitude': '-73.71692380723645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64844715,2025-05-05 01:34:29,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204.0,357 AVENUE P,AVENUE P,WEST    1 STREET,DAHILL ROAD,WEST    1 STREET,DAHILL ROAD,ADDRESS,BROOKLYN,AVENUE P,In Progress,,11 BROOKLYN,3066060021.0,BROOKLYN,991335.0,161029.0,MOBILE,Unspecified,BROOKLYN,40.608660935889205,-73.97448324654154,"{'latitude': '40.608660935889205', 'longitude': '-73.97448324654154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64845746,2025-05-05 01:33:57,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205.0,81 NORTH PORTLAND AVENUE,NORTH PORTLAND AVENUE,PARK AVENUE,AUBURN PLACE,PARK AVENUE,AUBURN PLACE,ADDRESS,BROOKLYN,NORTH PORTLAND AVENUE,In Progress,2025-05-05T01:58:24.000,02 BROOKLYN,3020410001.0,BROOKLYN,990841.0,192624.0,PHONE,Unspecified,BROOKLYN,40.69538270128887,-73.97623152066696,"{'latitude': '40.69538270128887', 'longitude': '-73.97623152066696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
